DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
1990/6/22,8.12,8.43,8.46,8.51,0.39,0.08,0.05,0.34,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/25,8.19,8.48,8.53,8.58,0.39,0.1,0.05,0.34,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/26,8.19,8.49,8.51,8.56,0.37,0.07,0.05,0.32,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/27,8.14,8.43,8.47,8.52,0.38,0.09,0.05,0.33,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/28,8.07,8.37,8.41,8.47,0.4,0.1,0.06,0.34,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/6/29,8.05,8.32,8.35,8.43,0.38,0.11,0.08,0.3,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/2,8.06,8.32,8.35,8.43,0.37,0.11,0.08,0.29,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/3,8.01,8.28,8.32,8.4,0.39,0.12,0.08,0.31,0.04,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/5,8.02,8.31,8.34,8.42,0.4,0.11,0.08,0.32,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/6,8.14,8.41,8.44,8.51,0.37,0.1,0.07,0.3,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/9,8.19,8.46,8.49,8.57,0.38,0.11,0.08,0.3,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/10,8.21,8.48,8.5,8.57,0.36,0.09,0.07,0.29,0.02,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/11,8.18,8.46,8.49,8.57,0.39,0.11,0.08,0.31,0.03,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/12,7.98,8.31,8.37,8.5,0.52,0.19,0.13,0.39,0.06,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/13,7.89,8.25,8.32,8.45,0.56,0.2,0.13,0.43,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/16,7.89,8.26,8.31,8.44,0.55,0.18,0.13,0.42,0.05,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/17,7.88,8.23,8.3,8.44,0.56,0.21,0.14,0.42,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/18,7.87,8.24,8.34,8.5,0.63,0.26,0.16,0.47,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/19,7.87,8.23,8.33,8.51,0.64,0.28,0.18,0.46,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/20,7.84,8.18,8.28,8.48,0.64,0.3,0.2,0.44,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/23,7.81,8.17,8.28,8.48,0.67,0.31,0.2,0.47,0.11,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/24,7.88,8.25,8.35,8.53,0.65,0.28,0.18,0.47,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/25,7.87,8.24,8.31,8.49,0.62,0.25,0.18,0.44,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/26,7.9,8.24,8.31,8.49,0.59,0.25,0.18,0.41,0.07,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/27,7.8,8.15,8.25,8.42,0.62,0.27,0.17,0.45,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/30,7.75,8.05,8.14,8.34,0.59,0.29,0.2,0.39,0.09,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/7/31,7.72,8.04,8.13,8.36,0.64,0.32,0.23,0.41,0.09,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/1,7.63,7.96,8.06,8.29,0.66,0.33,0.23,0.43,0.1,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/2,7.7,8.03,8.15,8.41,0.71,0.38,0.26,0.45,0.12,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/3,7.56,7.98,8.11,8.43,0.87,0.45,0.32,0.55,0.13,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/6,7.63,8.11,8.29,8.71,1.08,0.6,0.42,0.66,0.18,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/7,7.75,8.19,8.41,8.78,1.03,0.59,0.37,0.66,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/8,7.73,8.19,8.43,8.77,1.04,0.58,0.34,0.7,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/9,7.72,8.13,8.33,8.66,0.94,0.53,0.33,0.61,0.2,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/10,7.67,8.12,8.35,8.68,1.01,0.56,0.33,0.68,0.23,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/13,7.65,8.08,8.36,8.71,1.06,0.63,0.35,0.71,0.28,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/14,7.69,8.08,8.34,8.66,0.97,0.58,0.32,0.65,0.26,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/15,7.68,8.08,8.33,8.64,0.96,0.56,0.31,0.65,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/16,7.81,8.23,8.45,8.76,0.95,0.53,0.31,0.64,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/17,7.8,8.27,8.49,8.8,1,0.53,0.31,0.69,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/20,7.84,8.28,8.5,8.81,0.97,0.53,0.31,0.66,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/21,7.9,8.32,8.56,8.84,0.94,0.52,0.28,0.66,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/22,7.94,8.38,8.62,8.91,0.97,0.53,0.29,0.68,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/23,7.99,8.44,8.69,9,1.01,0.56,0.31,0.7,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/24,7.96,8.5,8.75,9.05,1.09,0.55,0.3,0.79,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/27,7.89,8.34,8.61,8.9,1.01,0.56,0.29,0.72,0.27,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/28,7.94,8.42,8.67,8.94,1,0.52,0.27,0.73,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/29,7.85,8.33,8.52,8.84,0.99,0.51,0.32,0.67,0.19,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/30,7.83,8.31,8.52,8.86,1.03,0.55,0.34,0.69,0.21,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/8/31,7.76,8.26,8.5,8.86,1.1,0.6,0.36,0.74,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/4,7.76,8.28,8.53,8.9,1.14,0.62,0.37,0.77,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/5,7.74,8.23,8.47,8.86,1.12,0.63,0.39,0.73,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/6,7.74,8.24,8.47,8.84,1.1,0.6,0.37,0.73,0.23,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/7,7.73,8.22,8.45,8.81,1.08,0.59,0.36,0.72,0.23,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/10,7.79,8.26,8.5,8.85,1.06,0.59,0.35,0.71,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/11,7.81,8.27,8.48,8.83,1.02,0.56,0.35,0.67,0.21,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/12,7.75,8.26,8.45,8.82,1.07,0.56,0.37,0.7,0.19,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/13,7.7,8.19,8.44,8.82,1.12,0.63,0.38,0.74,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/14,7.72,8.23,8.48,8.87,1.15,0.64,0.39,0.76,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/17,7.73,8.23,8.49,8.9,1.17,0.67,0.41,0.76,0.26,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/18,7.73,8.22,8.48,8.9,1.17,0.68,0.42,0.75,0.26,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/19,7.79,8.24,8.51,8.88,1.09,0.64,0.37,0.72,0.27,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/20,7.81,8.27,8.53,8.91,1.1,0.64,0.38,0.72,0.26,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/21,7.77,8.31,8.58,8.99,1.22,0.68,0.41,0.81,0.27,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/24,7.83,8.38,8.64,9.04,1.21,0.66,0.4,0.81,0.26,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/25,7.85,8.4,8.64,9.02,1.17,0.62,0.38,0.79,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/26,7.84,8.38,8.63,9,1.16,0.62,0.37,0.79,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/27,7.72,8.28,8.52,8.91,1.19,0.63,0.39,0.8,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/9/28,7.69,8.19,8.47,8.82,1.13,0.63,0.35,0.78,0.28,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/10/1,7.63,8.12,8.38,8.71,1.08,0.59,0.33,0.75,0.26,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.9,5.3,TRUE,1
1990/10/2,7.61,8.1,8.35,8.69,1.08,0.59,0.34,0.74,0.25,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/3,7.57,8.09,8.33,8.71,1.14,0.62,0.38,0.76,0.24,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/4,7.56,8.04,8.3,8.67,1.11,0.63,0.37,0.74,0.26,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/5,7.51,8,8.27,8.65,1.14,0.65,0.38,0.76,0.27,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/9,7.64,8.14,8.43,8.83,1.19,0.69,0.4,0.79,0.29,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/10,7.64,8.19,8.49,8.89,1.25,0.7,0.4,0.85,0.3,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.9,5.3,TRUE,1
1990/10/11,7.6,8.22,8.51,8.92,1.32,0.7,0.41,0.91,0.29,-4.431457485,5.929646365,3.974937957,2.923708391,-0.077172992,-0.028843673,0.101758177,5.9,5.3,TRUE,1
1990/10/12,7.59,8.16,8.44,8.84,1.25,0.68,0.4,0.85,0.28,-4.485708823,7.591689768,5.129925193,4.799570203,-0.045518592,-0.128563122,-0.066649541,5.9,5.3,TRUE,1
1990/10/15,7.58,8.13,8.39,8.8,1.22,0.67,0.41,0.81,0.26,-4.485708823,7.591689768,5.129925193,4.799570203,-0.045518592,-0.128563122,-0.066649541,5.9,5.3,TRUE,1
1990/10/16,7.58,8.13,8.39,8.79,1.21,0.66,0.4,0.81,0.26,-4.485708823,7.591689768,5.129925193,4.799570203,-0.045518592,-0.128563122,-0.066649541,5.9,5.3,TRUE,1
1990/10/17,7.6,8.12,8.37,8.76,1.16,0.64,0.39,0.77,0.25,-4.485708823,7.591689768,5.129925193,4.799570203,-0.045518592,-0.128563122,-0.066649541,5.9,5.3,TRUE,1
1990/10/18,7.59,8.08,8.32,8.71,1.12,0.63,0.39,0.73,0.24,-4.485708823,7.591689768,5.129925193,4.799570203,-0.045518592,-0.128563122,-0.066649541,5.9,5.3,TRUE,1
1990/10/19,7.55,8.02,8.25,8.62,1.07,0.6,0.37,0.7,0.23,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/22,7.53,8.03,8.25,8.63,1.1,0.6,0.38,0.72,0.22,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/23,7.52,8,8.25,8.65,1.13,0.65,0.4,0.73,0.25,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/24,7.52,8,8.26,8.66,1.14,0.66,0.4,0.74,0.26,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/25,7.46,7.97,8.21,8.62,1.16,0.65,0.41,0.75,0.24,5.11964037,6.637142309,5.879050909,5.049009821,0.027853438,-0.064971531,-0.062603658,5.9,5.3,TRUE,1
1990/10/26,7.46,7.97,8.23,8.63,1.17,0.66,0.4,0.77,0.26,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/29,7.48,8.01,8.27,8.7,1.22,0.69,0.43,0.79,0.26,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/30,7.48,8.02,8.28,8.7,1.22,0.68,0.42,0.8,0.26,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/10/31,7.43,7.97,8.24,8.65,1.22,0.68,0.41,0.81,0.27,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,5.9,5.3,TRUE,1
1990/11/1,7.32,7.88,8.15,8.57,1.25,0.69,0.42,0.83,0.27,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,6.2,5.3,TRUE,1
1990/11/2,7.35,7.88,8.16,8.57,1.22,0.69,0.41,0.81,0.28,2.476884687,3.401497221,3.504603961,4.270533878,0.046840494,-0.095627165,-0.038606531,6.2,5.3,TRUE,1
1990/11/5,7.33,7.84,8.1,8.5,1.17,0.66,0.4,0.77,0.26,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/11/6,7.36,7.8,8.11,8.52,1.16,0.72,0.41,0.75,0.31,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/11/7,7.36,7.82,8.16,8.57,1.21,0.75,0.41,0.8,0.34,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/11/8,7.35,7.82,8.18,8.58,1.23,0.76,0.4,0.83,0.36,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/11/9,7.33,7.75,8.1,8.49,1.16,0.74,0.39,0.77,0.35,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/11/13,7.3,7.7,8.01,8.37,1.07,0.67,0.36,0.71,0.31,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,6.2,5.3,TRUE,1
1990/11/14,7.31,7.7,8.01,8.36,1.05,0.66,0.35,0.7,0.31,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,6.2,5.3,TRUE,1
1990/11/15,7.32,7.71,8.01,8.37,1.05,0.66,0.36,0.69,0.3,-3.358074254,3.632988071,5.464647691,4.842819177,-0.029673709,-0.078981494,-0.061839551,6.2,5.3,TRUE,1
1990/11/16,7.27,7.69,7.96,8.3,1.03,0.61,0.34,0.69,0.27,2.476884687,3.401497221,3.504603961,4.270533878,0.046840494,-0.095627165,-0.038606531,6.2,5.3,TRUE,1
1990/11/19,7.33,7.73,8.01,8.35,1.02,0.62,0.34,0.68,0.28,2.476884687,3.401497221,3.504603961,4.270533878,0.046840494,-0.095627165,-0.038606531,6.2,5.3,TRUE,1
1990/11/20,7.34,7.72,7.98,8.31,0.97,0.59,0.33,0.64,0.26,2.476884687,3.401497221,3.504603961,4.270533878,0.046840494,-0.095627165,-0.038606531,6.2,5.3,TRUE,1
1990/11/21,7.26,7.66,7.92,8.27,1.01,0.61,0.35,0.66,0.26,2.476884687,3.401497221,3.504603961,4.270533878,0.046840494,-0.095627165,-0.038606531,6.2,5.3,TRUE,1
1990/11/23,7.23,7.63,7.92,8.28,1.05,0.65,0.36,0.69,0.29,-0.902656602,2.387609058,3.193259207,4.106284143,0.014609529,-0.104111425,-0.055435331,6.2,5.3,TRUE,1
1990/11/26,7.24,7.65,7.92,8.27,1.03,0.62,0.35,0.68,0.27,-0.902656602,2.387609058,3.193259207,4.106284143,0.014609529,-0.104111425,-0.055435331,6.2,5.3,TRUE,1
1990/11/27,7.28,7.66,7.94,8.28,1,0.62,0.34,0.66,0.28,-0.902656602,2.387609058,3.193259207,4.106284143,0.014609529,-0.104111425,-0.055435331,6.2,5.3,TRUE,1
1990/11/28,7.34,7.71,7.94,8.3,0.96,0.59,0.36,0.6,0.23,-0.902656602,2.387609058,3.193259207,4.106284143,0.014609529,-0.104111425,-0.055435331,6.2,5.3,TRUE,1
1990/11/29,7.34,7.72,7.96,8.32,0.98,0.6,0.36,0.62,0.24,-0.902656602,2.387609058,3.193259207,4.106284143,0.014609529,-0.104111425,-0.055435331,6.2,5.3,TRUE,1
1990/11/30,7.31,7.67,7.91,8.26,0.95,0.59,0.35,0.6,0.24,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.2,5.3,TRUE,1
1990/12/3,7.31,7.65,7.88,8.22,0.91,0.57,0.34,0.57,0.23,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/4,7.25,7.58,7.83,8.2,0.95,0.62,0.37,0.58,0.25,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/5,7.24,7.58,7.82,8.16,0.92,0.58,0.34,0.58,0.24,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/6,7.27,7.6,7.82,8.18,0.91,0.58,0.36,0.55,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/7,7.12,7.45,7.67,8.03,0.91,0.58,0.36,0.55,0.22,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/10,7.1,7.4,7.63,7.98,0.88,0.58,0.35,0.53,0.23,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.3,5.2,TRUE,1
1990/12/11,7.07,7.38,7.6,7.94,0.87,0.56,0.34,0.53,0.22,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.3,5.2,TRUE,1
1990/12/12,7.03,7.33,7.59,7.91,0.88,0.58,0.32,0.56,0.26,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.3,5.2,TRUE,1
1990/12/13,7.11,7.42,7.68,7.98,0.87,0.56,0.3,0.57,0.26,1.282827443,2.87943717,3.031703639,4.197093027,0.028546056,-0.117657197,-0.068422106,6.3,5.2,TRUE,1
1990/12/14,7.09,7.47,7.74,8.05,0.96,0.58,0.31,0.65,0.27,0.143237713,2.13080576,2.891402325,4.091685732,0.02634505,-0.116516627,-0.053198518,6.3,5.2,TRUE,1
1990/12/17,7.06,7.45,7.71,8.02,0.96,0.57,0.31,0.65,0.26,0.143237713,2.13080576,2.891402325,4.091685732,0.02634505,-0.116516627,-0.053198518,6.3,5.2,TRUE,1
1990/12/18,7.02,7.4,7.67,7.99,0.97,0.59,0.32,0.65,0.27,0.143237713,2.13080576,2.891402325,4.091685732,0.02634505,-0.116516627,-0.053198518,6.3,5.2,TRUE,1
1990/12/19,6.89,7.37,7.64,8,1.11,0.63,0.36,0.75,0.27,0.143237713,2.13080576,2.891402325,4.091685732,0.02634505,-0.116516627,-0.053198518,6.3,5.2,TRUE,1
1990/12/20,6.9,7.41,7.67,8.05,1.15,0.64,0.38,0.77,0.26,0.143237713,2.13080576,2.891402325,4.091685732,0.02634505,-0.116516627,-0.053198518,6.3,5.2,TRUE,1
1990/12/21,6.95,7.46,7.75,8.11,1.16,0.65,0.36,0.8,0.29,1.536350003,2.709913216,2.971978364,3.876628421,0.028914109,-0.078230983,-0.028667953,6.3,5.2,TRUE,1
1990/12/24,6.99,7.53,7.84,8.2,1.21,0.67,0.36,0.85,0.31,1.536350003,2.709913216,2.971978364,3.876628421,0.028914109,-0.078230983,-0.028667953,6.3,5.2,TRUE,1
1990/12/26,6.94,7.5,7.78,8.15,1.21,0.65,0.37,0.84,0.28,1.536350003,2.709913216,2.971978364,3.876628421,0.028914109,-0.078230983,-0.028667953,6.3,5.2,TRUE,1
1990/12/27,6.94,7.46,7.75,8.11,1.17,0.65,0.36,0.81,0.29,1.536350003,2.709913216,2.971978364,3.876628421,0.028914109,-0.078230983,-0.028667953,6.3,5.2,TRUE,1
1990/12/28,6.91,7.48,7.78,8.14,1.23,0.66,0.36,0.87,0.3,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1990/12/31,6.82,7.4,7.68,8.08,1.26,0.68,0.4,0.86,0.28,-0.168966381,1.212381249,2.555214384,3.644595974,0.015099803,-0.087298529,-0.045034869,6.3,5.2,TRUE,1
1991/1/2,6.74,7.3,7.59,7.97,1.23,0.67,0.38,0.85,0.29,5.80813835,7.846923234,4.085993622,3.417077065,0.006682616,-0.106161816,-0.011621046,6.4,5.6,TRUE,1
1991/1/3,6.72,7.27,7.56,7.93,1.21,0.66,0.37,0.84,0.29,0.477183597,2.45959241,4.397796412,3.328238145,0.036366612,-0.082490659,0.039144586,6.4,5.6,TRUE,1
1991/1/4,6.83,7.37,7.65,8.02,1.19,0.65,0.37,0.82,0.28,0.477183597,2.45959241,4.397796412,3.328238145,0.036366612,-0.082490659,0.039144586,6.4,5.6,TRUE,1
1991/1/7,6.84,7.43,7.75,8.13,1.29,0.7,0.38,0.91,0.32,0.477183597,2.45959241,4.397796412,3.328238145,0.036366612,-0.082490659,0.039144586,6.4,5.6,TRUE,1
